vessel_call_id,port_code,port_name,port_country,port_lat,port_lon,arrival_date,year,month,quarter,vessel_type,vessel_size_teu,scheduled_port_hours,actual_port_hours,delay_days,is_delayed,delay_cause,cppi_score,gpr_index,gpr_category,wave_height_m,shock_event,shock_multiplier,gpr_multiplier,weather_multiplier,combined_multiplier,base_delay_mean,lpi_score,lsci_score,region
acf3799a-62b,BEANR,Antwerp,Belgium,51.3,4.38,2021-06-06,2021,6,2,tanker,898,46.0,46.0,0.0,0,none,40.0,74.1,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
57dcbc89-2c9,BEANR,Antwerp,Belgium,51.3,4.38,2021-01-20,2021,1,1,tanker,2271,46.7,46.7,0.0,0,none,40.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
0fb45dc1-ef4,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-30,2021,3,1,container,15911,53.2,117.1,2.664,1,geopolitical,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
10fd484d-edd,BEANR,Antwerp,Belgium,51.3,4.38,2021-01-07,2021,1,1,bulk,987,46.1,119.5,3.057,1,congestion,40.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
856cd346-858,BEANR,Antwerp,Belgium,51.3,4.38,2021-12-31,2021,12,4,container,13087,51.9,210.3,6.601,1,congestion,40.0,105.3,medium,0.0,covid,1.7,1.3,1.0,2.21,2.5,4.04,93.0,europe
86ae5269-4c2,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-02,2021,3,1,container,16805,53.7,53.7,0.0,0,none,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
5daec38f-076,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-20,2021,2,1,bulk,1735,46.4,46.4,0.0,0,none,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
e1db54fc-d99,BEANR,Antwerp,Belgium,51.3,4.38,2021-01-31,2021,1,1,tanker,2355,46.7,46.7,0.0,0,none,40.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
e168a0d7-f8b,BEANR,Antwerp,Belgium,51.3,4.38,2021-08-01,2021,8,3,container,19341,54.9,125.9,2.957,1,congestion,40.0,89.5,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
2b1e9277-9c1,BEANR,Antwerp,Belgium,51.3,4.38,2021-12-13,2021,12,4,tanker,1928,46.5,46.5,0.0,0,none,40.0,105.3,medium,0.0,covid,1.7,1.3,1.0,2.21,2.5,4.04,93.0,europe
d11ef596-61c,BEANR,Antwerp,Belgium,51.3,4.38,2021-09-10,2021,9,3,container,12400,51.6,51.6,0.0,0,none,40.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
bd69078d-288,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-30,2021,10,4,bulk,2261,46.7,46.7,0.0,0,none,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
35a4b2d4-2f5,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-11,2021,5,2,container,13291,52.0,52.0,0.0,0,none,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
70e4dee3-576,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-26,2021,2,1,container,13752,52.2,89.1,1.539,1,congestion,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
261b4666-8d6,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-12,2021,4,2,tanker,2887,47.0,47.0,0.0,0,none,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
ef6a8a3f-2e9,BEANR,Antwerp,Belgium,51.3,4.38,2021-09-22,2021,9,3,container,5957,48.5,48.5,0.0,0,none,40.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
5b66c276-b64,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-24,2021,2,1,container,15393,53.0,53.0,0.0,0,none,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
120dd538-650,BEANR,Antwerp,Belgium,51.3,4.38,2021-07-02,2021,7,3,container,16801,53.7,250.1,8.182,1,congestion,40.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
a0d84011-9d0,BEANR,Antwerp,Belgium,51.3,4.38,2021-01-15,2021,1,1,container,22633,56.5,218.6,6.753,1,congestion,40.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
c6a568a3-6d9,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-10,2021,2,1,container,20063,55.2,55.2,0.0,0,none,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
43848489-d92,BEANR,Antwerp,Belgium,51.3,4.38,2021-12-23,2021,12,4,container,21837,56.1,132.7,3.194,1,congestion,40.0,105.3,medium,0.0,covid,1.7,1.3,1.0,2.21,2.5,4.04,93.0,europe
c49e6a7a-ea6,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-27,2021,5,2,container,13828,52.2,52.2,0.0,0,none,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
edab9d8a-425,BEANR,Antwerp,Belgium,51.3,4.38,2021-06-09,2021,6,2,container,16163,53.4,53.4,0.0,0,none,40.0,74.1,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
8a149136-2f4,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-19,2021,4,2,container,10712,50.7,209.2,6.604,1,congestion,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
42cda2f7-efb,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-16,2021,4,2,container,8691,49.8,234.6,7.7,1,congestion,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
e0921f40-613,BEANR,Antwerp,Belgium,51.3,4.38,2021-09-09,2021,9,3,bulk,2039,46.6,46.6,0.0,0,none,40.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
4e2ed056-43f,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-09,2021,3,1,container,19297,54.9,54.9,0.0,0,none,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
7dee57a4-8aa,BEANR,Antwerp,Belgium,51.3,4.38,2021-07-07,2021,7,3,container,19903,55.2,265.7,8.769,1,congestion,40.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
813fbdd9-8b5,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-26,2021,3,1,container,14677,52.6,52.6,0.0,0,none,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
313b00df-d6c,BEANR,Antwerp,Belgium,51.3,4.38,2021-01-16,2021,1,1,container,12833,51.8,151.7,4.164,1,congestion,40.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
73e95192-1c8,BEANR,Antwerp,Belgium,51.3,4.38,2021-07-11,2021,7,3,container,14548,52.6,52.6,0.0,0,none,40.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
57913e6b-2c2,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-07,2021,3,1,container,9477,50.1,50.1,0.0,0,none,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
5e54949e-e62,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-31,2021,3,1,container,10915,50.8,1206.4,48.149,1,geopolitical,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
c8cdcf0e-15f,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-31,2021,10,4,container,19191,54.8,54.8,0.0,0,none,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
926ad415-7dd,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-10,2021,4,2,bulk,2248,46.7,244.2,8.229,1,congestion,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
05cbbf86-b91,BEANR,Antwerp,Belgium,51.3,4.38,2021-08-23,2021,8,3,tanker,1132,46.1,182.2,5.67,1,congestion,40.0,89.5,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
3577d34c-c73,BEANR,Antwerp,Belgium,51.3,4.38,2021-12-27,2021,12,4,container,18994,54.7,138.0,3.471,1,congestion,40.0,105.3,medium,0.0,covid,1.7,1.3,1.0,2.21,2.5,4.04,93.0,europe
831766cc-e17,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-28,2021,5,2,container,17597,54.0,54.0,0.0,0,none,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
ef8cc38a-fb7,BEANR,Antwerp,Belgium,51.3,4.38,2021-08-05,2021,8,3,container,11466,51.1,51.1,0.0,0,none,40.0,89.5,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
b5189873-0f3,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-08,2021,2,1,container,7169,49.0,138.0,3.708,1,congestion,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
f1d867b3-35e,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-07,2021,2,1,container,21222,55.8,55.8,0.0,0,none,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
30135975-fe2,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-01,2021,10,4,container,9294,50.1,50.1,0.0,0,none,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
ba1c3dba-dd5,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-03,2021,10,4,container,13628,52.1,52.1,0.0,0,none,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
c1e03c44-4a9,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-08,2021,4,2,container,21549,55.9,55.9,0.0,0,none,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
53aef816-271,BEANR,Antwerp,Belgium,51.3,4.38,2021-01-29,2021,1,1,bulk,2733,46.9,46.9,0.0,0,none,40.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
b8b4e984-e66,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-28,2021,4,2,bulk,2907,47.0,247.6,8.357,1,congestion,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
11e9c3be-3c4,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-27,2021,4,2,container,14892,52.7,52.7,0.0,0,none,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
8d0a0437-8fd,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-07,2021,5,2,tanker,1919,46.5,75.1,1.192,1,congestion,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
80810b68-56b,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-04,2021,5,2,container,13132,51.9,51.9,0.0,0,none,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
acea61a3-3ee,BEANR,Antwerp,Belgium,51.3,4.38,2021-11-27,2021,11,4,container,20671,55.5,81.4,1.08,1,congestion,40.0,86.6,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
5ddef38e-b92,BEANR,Antwerp,Belgium,51.3,4.38,2021-09-11,2021,9,3,container,22092,56.2,194.2,5.752,1,congestion,40.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
8d3ce743-c6e,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-26,2021,2,1,container,14557,52.6,223.3,7.113,1,congestion,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
52b5b51a-86f,BEANR,Antwerp,Belgium,51.3,4.38,2021-01-28,2021,1,1,container,7149,49.0,49.0,0.0,0,none,40.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
d5e7d1d8-f65,BEANR,Antwerp,Belgium,51.3,4.38,2021-12-11,2021,12,4,bulk,2923,47.0,47.0,0.0,0,none,40.0,105.3,medium,0.0,covid,1.7,1.3,1.0,2.21,2.5,4.04,93.0,europe
9b6136b0-85a,BEANR,Antwerp,Belgium,51.3,4.38,2021-07-31,2021,7,3,container,17536,54.0,66.0,0.5,0,none,40.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
a10f9952-254,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-15,2021,3,1,container,15656,53.1,504.7,18.815,1,geopolitical,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
c9a224ca-bc1,BEANR,Antwerp,Belgium,51.3,4.38,2021-07-12,2021,7,3,container,17619,54.1,93.7,1.652,1,congestion,40.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
c97aeae9-469,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-16,2021,3,1,container,13886,52.3,141.5,3.718,1,geopolitical,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
8a52445f-a6d,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-03,2021,5,2,bulk,1234,46.2,70.5,1.014,1,congestion,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
0c9bb7b4-640,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-15,2021,5,2,container,15252,52.9,86.3,1.391,1,congestion,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
c80eaf59-d2b,BEANR,Antwerp,Belgium,51.3,4.38,2021-06-25,2021,6,2,bulk,1250,46.2,46.2,0.0,0,none,40.0,74.1,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
71148e11-474,BEANR,Antwerp,Belgium,51.3,4.38,2021-09-11,2021,9,3,container,9561,50.2,93.3,1.796,1,congestion,40.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
a50ec9ce-6d5,BEANR,Antwerp,Belgium,51.3,4.38,2021-06-20,2021,6,2,container,23328,56.8,56.8,0.0,0,none,40.0,74.1,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
a8ab6738-17a,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-26,2021,2,1,container,16746,53.6,53.6,0.0,0,none,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
3e541d0b-964,BEANR,Antwerp,Belgium,51.3,4.38,2021-12-22,2021,12,4,container,12655,51.7,51.7,0.0,0,none,40.0,105.3,medium,0.0,covid,1.7,1.3,1.0,2.21,2.5,4.04,93.0,europe
8238e023-dec,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-18,2021,4,2,container,18786,54.6,144.1,3.727,1,congestion,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
c6229e0f-0ea,BEANR,Antwerp,Belgium,51.3,4.38,2021-09-02,2021,9,3,bulk,1775,46.5,46.5,0.0,0,none,40.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
95878f26-d0e,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-30,2021,5,2,container,11698,51.2,311.6,10.849,1,congestion,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
af625fd9-5ed,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-18,2021,4,2,container,22372,56.3,68.3,0.5,0,none,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
b9e68044-819,BEANR,Antwerp,Belgium,51.3,4.38,2021-08-07,2021,8,3,bulk,797,46.0,147.1,4.214,1,congestion,40.0,89.5,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
e4a585a4-80c,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-18,2021,10,4,container,10638,50.7,50.7,0.0,0,none,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
9d241766-74f,BEANR,Antwerp,Belgium,51.3,4.38,2021-06-22,2021,6,2,container,5336,48.2,48.2,0.0,0,none,40.0,74.1,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
bdd3230e-3fe,BEANR,Antwerp,Belgium,51.3,4.38,2021-06-14,2021,6,2,tanker,1289,46.2,46.2,0.0,0,none,40.0,74.1,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
d3dee5b7-834,BEANR,Antwerp,Belgium,51.3,4.38,2021-07-24,2021,7,3,container,19282,54.9,54.9,0.0,0,none,40.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
1c074d90-109,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-05,2021,2,1,container,9555,50.2,50.2,0.0,0,none,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
2fa34667-1d9,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-06,2021,3,1,container,15523,53.1,53.1,0.0,0,none,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
dc31528d-409,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-21,2021,2,1,container,8338,49.6,49.6,0.0,0,none,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
684287e6-a59,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-08,2021,5,2,container,8998,49.9,118.1,2.843,1,congestion,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
3c2d7445-6e0,BEANR,Antwerp,Belgium,51.3,4.38,2021-07-26,2021,7,3,container,7753,49.3,345.7,12.348,1,congestion,40.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
1b7e51f2-fae,BEANR,Antwerp,Belgium,51.3,4.38,2021-07-18,2021,7,3,container,6692,48.8,60.8,0.5,0,none,40.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
5d9963f0-5ad,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-01,2021,3,1,container,13691,52.2,52.2,0.0,0,none,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
5568226c-313,BEANR,Antwerp,Belgium,51.3,4.38,2021-09-05,2021,9,3,tanker,1517,46.3,46.3,0.0,0,none,40.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
e0589ea3-c5c,BEANR,Antwerp,Belgium,51.3,4.38,2021-11-01,2021,11,4,container,14754,52.7,52.7,0.0,0,none,40.0,86.6,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
9a0b50f1-f63,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-22,2021,10,4,container,13984,52.3,210.2,6.578,1,congestion,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
cb6d34f6-1bf,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-01,2021,3,1,container,8295,49.6,103.7,2.255,1,geopolitical,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
8efeaee3-3ae,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-30,2021,4,2,container,16027,53.3,53.3,0.0,0,none,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
42780fda-6bd,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-16,2021,5,2,container,12349,51.5,51.5,0.0,0,none,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
1122675b-0ac,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-15,2021,2,1,container,19751,55.1,55.1,0.0,0,none,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
40f97690-0b0,BEANR,Antwerp,Belgium,51.3,4.38,2021-07-23,2021,7,3,bulk,575,45.9,45.9,0.0,0,none,40.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
55431040-180,BEANR,Antwerp,Belgium,51.3,4.38,2021-11-28,2021,11,4,bulk,2703,46.9,109.4,2.604,1,congestion,40.0,86.6,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
cdbe67ce-16e,BEANR,Antwerp,Belgium,51.3,4.38,2021-12-30,2021,12,4,container,23603,56.9,83.0,1.087,1,congestion,40.0,105.3,medium,0.0,covid,1.7,1.3,1.0,2.21,2.5,4.04,93.0,europe
8f96968d-80c,BEANR,Antwerp,Belgium,51.3,4.38,2021-06-23,2021,6,2,container,7563,49.2,65.6,0.682,1,congestion,40.0,74.1,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
ab878412-475,BEANR,Antwerp,Belgium,51.3,4.38,2021-01-18,2021,1,1,bulk,1939,46.5,80.1,1.402,1,congestion,40.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
ca4c2260-467,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-24,2021,10,4,container,12841,51.8,51.8,0.0,0,none,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
a494677e-bf0,BEANR,Antwerp,Belgium,51.3,4.38,2021-08-19,2021,8,3,container,22063,56.2,463.2,16.956,1,congestion,40.0,89.5,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
e228c244-30a,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-26,2021,10,4,container,9700,50.3,131.9,3.4,1,congestion,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
4141c303-9ab,BEANR,Antwerp,Belgium,51.3,4.38,2021-07-01,2021,7,3,container,13578,52.1,125.1,3.042,1,congestion,40.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
f61d296e-96a,BEANR,Antwerp,Belgium,51.3,4.38,2021-08-22,2021,8,3,container,19286,54.9,92.2,1.553,1,congestion,40.0,89.5,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
ef1a1ef6-42a,BEANR,Antwerp,Belgium,51.3,4.38,2021-06-15,2021,6,2,container,18547,54.5,54.5,0.0,0,none,40.0,74.1,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
23318cd4-4eb,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-31,2021,3,1,tanker,954,46.1,46.1,0.0,0,none,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
e8698289-ac1,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-28,2021,3,1,container,6600,48.8,465.6,17.367,1,geopolitical,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
0a7d3a4e-deb,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-10,2021,10,4,container,20349,55.4,55.4,0.0,0,none,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
a28ce47b-190,BEANR,Antwerp,Belgium,51.3,4.38,2021-01-03,2021,1,1,tanker,702,45.9,199.3,6.392,1,congestion,40.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
d3caf11b-f34,BEANR,Antwerp,Belgium,51.3,4.38,2021-11-08,2021,11,4,container,6632,48.8,161.9,4.712,1,congestion,40.0,86.6,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
873e54ce-dc8,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-22,2021,10,4,container,13673,52.2,52.2,0.0,0,none,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
f1d304d9-134,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-04,2021,10,4,tanker,1535,46.3,46.3,0.0,0,none,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
9b94fcd9-c4d,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-03,2021,10,4,container,20815,55.6,248.5,8.036,1,congestion,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
d035ef4a-9bf,BEANR,Antwerp,Belgium,51.3,4.38,2021-11-06,2021,11,4,bulk,865,46.0,46.0,0.0,0,none,40.0,86.6,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
70870805-285,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-10,2021,2,1,container,16018,53.3,138.6,3.555,1,congestion,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
cfa201de-368,BEANR,Antwerp,Belgium,51.3,4.38,2021-07-02,2021,7,3,tanker,1318,46.2,46.2,0.0,0,none,40.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
1968c790-972,BEANR,Antwerp,Belgium,51.3,4.38,2021-07-19,2021,7,3,container,19709,55.1,55.1,0.0,0,none,40.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
0d3ef9da-33e,BEANR,Antwerp,Belgium,51.3,4.38,2021-07-02,2021,7,3,container,23173,56.7,151.5,3.951,1,congestion,40.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
5dff4bfe-3b0,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-03,2021,5,2,container,20650,55.5,55.5,0.0,0,none,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
f7dc750d-b2f,BEANR,Antwerp,Belgium,51.3,4.38,2021-11-14,2021,11,4,container,13358,52.0,206.3,6.428,1,congestion,40.0,86.6,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
7b196b25-b89,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-09,2021,2,1,container,17653,54.1,54.1,0.0,0,none,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
396ad565-357,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-18,2021,5,2,container,19073,54.8,93.5,1.613,1,congestion,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
