vessel_call_id,port_code,port_name,port_country,port_lat,port_lon,arrival_date,year,month,quarter,vessel_type,vessel_size_teu,scheduled_port_hours,actual_port_hours,delay_days,is_delayed,delay_cause,cppi_score,gpr_index,gpr_country_share,gpr_category,wave_height_m,shock_event,shock_multiplier,gpr_multiplier,weather_multiplier,combined_multiplier,base_delay_mean,lpi_score,lsci_score,region
f5dbe2cd-767,FRMRS,Marseille,France,43.3,5.37,2022-05-12,2022,5,2,bulk,1030,69.1,114.6,1.898,1,congestion,-10.0,142.3,0.8018,medium,1.28,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
910cda2f-cd7,FRMRS,Marseille,France,43.3,5.37,2022-09-28,2022,9,3,bulk,552,68.8,68.8,0.0,0,none,-10.0,132.0,0.809,medium,1.94,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
f8412b09-331,FRMRS,Marseille,France,43.3,5.37,2022-08-12,2022,8,3,container,6994,73.4,73.4,0.0,0,none,-10.0,132.9,0.6859,medium,1.78,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
4c13afe7-227,FRMRS,Marseille,France,43.3,5.37,2022-10-03,2022,10,4,container,7598,73.9,73.9,0.0,0,none,-10.0,143.2,1.0774,medium,1.32,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
345a1ab8-d57,FRMRS,Marseille,France,43.3,5.37,2022-08-11,2022,8,3,container,4024,71.3,71.3,0.0,0,none,-10.0,132.9,0.6859,medium,1.78,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
d3250628-561,FRMRS,Marseille,France,43.3,5.37,2022-12-26,2022,12,4,container,4828,71.9,292.6,9.195,1,congestion,-10.0,111.2,0.5309,medium,1.6,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
612f1737-cec,FRMRS,Marseille,France,43.3,5.37,2022-09-14,2022,9,3,bulk,2756,70.4,70.4,0.0,0,none,-10.0,132.0,0.809,medium,1.94,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
9363443d-f69,FRMRS,Marseille,France,43.3,5.37,2022-05-01,2022,5,2,container,3890,71.2,249.8,7.441,1,congestion,-10.0,142.3,0.8018,medium,1.28,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
beac6265-fc1,FRMRS,Marseille,France,43.3,5.37,2022-05-17,2022,5,2,container,2208,70.0,70.0,0.0,0,none,-10.0,142.3,0.8018,medium,1.28,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
ea08bb79-722,FRMRS,Marseille,France,43.3,5.37,2022-10-20,2022,10,4,container,3909,71.2,204.5,5.554,1,congestion,-10.0,143.2,1.0774,medium,1.32,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
b8355eb8-3d9,FRMRS,Marseille,France,43.3,5.37,2022-09-14,2022,9,3,tanker,1100,69.2,81.2,0.5,0,none,-10.0,132.0,0.809,medium,1.94,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
9784263b-f51,FRMRS,Marseille,France,43.3,5.37,2022-03-26,2022,3,1,container,6529,73.1,428.0,14.789,1,weather,-10.0,319.0,1.4036,extreme,2.66,none,1.0,2.5,1.3,3.25,4.5,3.84,79.3,europe
403a89a2-780,FRMRS,Marseille,France,43.3,5.37,2022-10-21,2022,10,4,container,6529,73.1,73.1,0.0,0,none,-10.0,143.2,1.0774,medium,1.32,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
5f8b8ad2-6d4,FRMRS,Marseille,France,43.3,5.37,2022-07-02,2022,7,3,bulk,2679,70.3,70.3,0.0,0,none,-10.0,117.2,0.5482,medium,1.38,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
c7c9055c-33c,FRMRS,Marseille,France,43.3,5.37,2022-12-12,2022,12,4,container,6005,72.7,72.7,0.0,0,none,-10.0,111.2,0.5309,medium,1.6,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
1a50f40f-970,FRMRS,Marseille,France,43.3,5.37,2022-09-27,2022,9,3,tanker,974,69.1,256.7,7.817,1,congestion,-10.0,132.0,0.809,medium,1.94,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
dd6e2a3e-8c1,FRMRS,Marseille,France,43.3,5.37,2022-02-09,2022,2,1,bulk,902,69.0,189.7,5.029,1,congestion,-10.0,216.2,1.411,extreme,2.48,none,1.0,2.5,1.1,2.75,4.5,3.84,79.3,europe
02fc562f-bd5,FRMRS,Marseille,France,43.3,5.37,2022-02-02,2022,2,1,container,3173,70.7,70.7,0.0,0,none,-10.0,216.2,1.411,extreme,2.48,none,1.0,2.5,1.1,2.75,4.5,3.84,79.3,europe
a3c4a02a-9cb,FRMRS,Marseille,France,43.3,5.37,2022-09-24,2022,9,3,container,4407,71.6,71.6,0.0,0,none,-10.0,132.0,0.809,medium,1.94,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
c9a9f7a4-789,FRMRS,Marseille,France,43.3,5.37,2022-07-21,2022,7,3,bulk,1156,69.2,116.6,1.976,1,congestion,-10.0,117.2,0.5482,medium,1.38,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
4c2a3fc9-58c,FRMRS,Marseille,France,43.3,5.37,2022-02-13,2022,2,1,bulk,1046,69.2,69.2,0.0,0,none,-10.0,216.2,1.411,extreme,2.48,none,1.0,2.5,1.1,2.75,4.5,3.84,79.3,europe
4beb81d1-741,FRMRS,Marseille,France,43.3,5.37,2022-03-17,2022,3,1,bulk,1377,69.4,69.4,0.0,0,none,-10.0,319.0,1.4036,extreme,2.66,none,1.0,2.5,1.3,3.25,4.5,3.84,79.3,europe
c257a8db-b1b,FRMRS,Marseille,France,43.3,5.37,2022-05-29,2022,5,2,container,9128,75.0,371.7,12.363,1,congestion,-10.0,142.3,0.8018,medium,1.28,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
a78848bd-12e,FRMRS,Marseille,France,43.3,5.37,2022-12-27,2022,12,4,container,2979,70.5,70.5,0.0,0,none,-10.0,111.2,0.5309,medium,1.6,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
de63d0af-93a,FRMRS,Marseille,France,43.3,5.37,2022-06-16,2022,6,2,container,5932,72.7,262.6,7.913,1,congestion,-10.0,130.7,1.0494,medium,1.62,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
1a47c9a6-007,FRMRS,Marseille,France,43.3,5.37,2022-11-08,2022,11,4,tanker,2347,70.1,70.1,0.0,0,none,-10.0,116.7,0.8171,medium,2.22,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
62dc3e93-c32,FRMRS,Marseille,France,43.3,5.37,2022-01-24,2022,1,1,container,3986,71.3,71.3,0.0,0,none,-10.0,138.7,0.8518,medium,2.42,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
98f80995-143,FRMRS,Marseille,France,43.3,5.37,2022-08-27,2022,8,3,container,9918,75.5,75.5,0.0,0,none,-10.0,132.9,0.6859,medium,1.78,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
f6f75da4-dd8,FRMRS,Marseille,France,43.3,5.37,2022-06-08,2022,6,2,container,4178,71.4,484.2,17.202,1,congestion,-10.0,130.7,1.0494,medium,1.62,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
b232b077-390,FRMRS,Marseille,France,43.3,5.37,2022-05-13,2022,5,2,container,2657,70.3,204.7,5.598,1,congestion,-10.0,142.3,0.8018,medium,1.28,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
c7b61540-429,FRMRS,Marseille,France,43.3,5.37,2022-04-09,2022,4,2,container,3498,70.9,458.5,16.151,1,weather,-10.0,191.1,0.8827,high,2.64,none,1.0,1.8,1.3,2.34,4.5,3.84,79.3,europe
85c771d1-f5e,FRMRS,Marseille,France,43.3,5.37,2022-11-13,2022,11,4,container,7573,73.9,305.3,9.641,1,congestion,-10.0,116.7,0.8171,medium,2.22,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
18e69d4f-eba,FRMRS,Marseille,France,43.3,5.37,2022-04-27,2022,4,2,container,6945,73.4,272.2,8.283,1,weather,-10.0,191.1,0.8827,high,2.64,none,1.0,1.8,1.3,2.34,4.5,3.84,79.3,europe
85c9ea68-b6c,FRMRS,Marseille,France,43.3,5.37,2022-12-29,2022,12,4,container,4840,71.9,71.9,0.0,0,none,-10.0,111.2,0.5309,medium,1.6,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
c569a04e-846,FRMRS,Marseille,France,43.3,5.37,2022-07-21,2022,7,3,container,6986,73.4,270.4,8.21,1,congestion,-10.0,117.2,0.5482,medium,1.38,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
270baf51-325,FRMRS,Marseille,France,43.3,5.37,2022-09-27,2022,9,3,container,3573,71.0,251.1,7.504,1,congestion,-10.0,132.0,0.809,medium,1.94,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
c61b3cfc-ee2,FRMRS,Marseille,France,43.3,5.37,2022-09-04,2022,9,3,container,2674,70.3,277.5,8.632,1,congestion,-10.0,132.0,0.809,medium,1.94,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
6b2e7c33-e67,FRMRS,Marseille,France,43.3,5.37,2022-02-24,2022,2,1,container,2653,70.3,70.3,0.0,0,none,-10.0,216.2,1.411,extreme,2.48,none,1.0,2.5,1.1,2.75,4.5,3.84,79.3,europe
d06a1d83-128,FRMRS,Marseille,France,43.3,5.37,2022-11-17,2022,11,4,bulk,1377,69.4,69.4,0.0,0,none,-10.0,116.7,0.8171,medium,2.22,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
7f629a30-491,FRMRS,Marseille,France,43.3,5.37,2022-08-20,2022,8,3,bulk,2714,70.4,452.8,15.933,1,congestion,-10.0,132.9,0.6859,medium,1.78,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
49a80721-549,FRMRS,Marseille,France,43.3,5.37,2022-09-24,2022,9,3,container,8182,74.3,109.4,1.463,1,congestion,-10.0,132.0,0.809,medium,1.94,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
cab9ce15-c2a,FRMRS,Marseille,France,43.3,5.37,2022-07-29,2022,7,3,container,2056,69.9,69.9,0.0,0,none,-10.0,117.2,0.5482,medium,1.38,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
9daf04ed-f5c,FRMRS,Marseille,France,43.3,5.37,2022-10-11,2022,10,4,tanker,1018,69.1,69.1,0.0,0,none,-10.0,143.2,1.0774,medium,1.32,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
80b4eec7-be5,FRMRS,Marseille,France,43.3,5.37,2022-06-10,2022,6,2,container,9873,75.5,250.1,7.275,1,congestion,-10.0,130.7,1.0494,medium,1.62,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
de27659c-a42,FRMRS,Marseille,France,43.3,5.37,2022-10-05,2022,10,4,tanker,2323,70.1,70.1,0.0,0,none,-10.0,143.2,1.0774,medium,1.32,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
5aa93da0-648,FRMRS,Marseille,France,43.3,5.37,2022-12-13,2022,12,4,container,9186,75.0,108.8,1.407,1,congestion,-10.0,111.2,0.5309,medium,1.6,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
55427938-2ae,FRMRS,Marseille,France,43.3,5.37,2022-02-04,2022,2,1,container,8706,74.7,74.7,0.0,0,none,-10.0,216.2,1.411,extreme,2.48,none,1.0,2.5,1.1,2.75,4.5,3.84,79.3,europe
09e1aeb1-498,FRMRS,Marseille,France,43.3,5.37,2022-01-11,2022,1,1,container,4290,71.5,71.5,0.0,0,none,-10.0,138.7,0.8518,medium,2.42,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
646899e3-6ce,FRMRS,Marseille,France,43.3,5.37,2022-05-13,2022,5,2,container,4235,71.4,99.5,1.173,1,congestion,-10.0,142.3,0.8018,medium,1.28,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
b35c6061-12b,FRMRS,Marseille,France,43.3,5.37,2022-01-14,2022,1,1,container,7411,73.7,115.9,1.758,1,congestion,-10.0,138.7,0.8518,medium,2.42,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
52a8f2f3-5bf,FRMRS,Marseille,France,43.3,5.37,2022-07-24,2022,7,3,container,4914,71.9,195.4,5.147,1,congestion,-10.0,117.2,0.5482,medium,1.38,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
386f6365-de0,FRMRS,Marseille,France,43.3,5.37,2022-12-14,2022,12,4,container,7052,73.5,119.6,1.92,1,congestion,-10.0,111.2,0.5309,medium,1.6,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
9f9f66f1-045,FRMRS,Marseille,France,43.3,5.37,2022-05-28,2022,5,2,container,6320,73.0,73.0,0.0,0,none,-10.0,142.3,0.8018,medium,1.28,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
fbb87c87-136,FRMRS,Marseille,France,43.3,5.37,2022-08-24,2022,8,3,container,2876,70.5,70.5,0.0,0,none,-10.0,132.9,0.6859,medium,1.78,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
73af1759-5db,FRMRS,Marseille,France,43.3,5.37,2022-10-29,2022,10,4,container,6593,73.1,73.1,0.0,0,none,-10.0,143.2,1.0774,medium,1.32,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
d95c9015-fdd,FRMRS,Marseille,France,43.3,5.37,2022-01-24,2022,1,1,container,9965,75.6,75.6,0.0,0,none,-10.0,138.7,0.8518,medium,2.42,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
c321fb4d-2d0,FRMRS,Marseille,France,43.3,5.37,2022-07-10,2022,7,3,container,3177,70.7,190.2,4.979,1,congestion,-10.0,117.2,0.5482,medium,1.38,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
f87365e2-790,FRMRS,Marseille,France,43.3,5.37,2022-08-01,2022,8,3,container,3873,71.2,71.2,0.0,0,none,-10.0,132.9,0.6859,medium,1.78,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
ae396a5e-3ce,FRMRS,Marseille,France,43.3,5.37,2022-01-22,2022,1,1,bulk,762,68.9,68.9,0.0,0,none,-10.0,138.7,0.8518,medium,2.42,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
442ee42f-904,FRMRS,Marseille,France,43.3,5.37,2022-10-08,2022,10,4,container,6188,72.9,197.6,5.194,1,congestion,-10.0,143.2,1.0774,medium,1.32,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
b67f8e2e-afd,FRMRS,Marseille,France,43.3,5.37,2022-03-03,2022,3,1,container,4872,71.9,262.4,7.935,1,weather,-10.0,319.0,1.4036,extreme,2.66,none,1.0,2.5,1.3,3.25,4.5,3.84,79.3,europe
0e503e86-689,FRMRS,Marseille,France,43.3,5.37,2022-05-20,2022,5,2,container,9696,75.4,121.1,1.905,1,congestion,-10.0,142.3,0.8018,medium,1.28,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
595629c2-06f,FRMRS,Marseille,France,43.3,5.37,2022-10-18,2022,10,4,container,6263,72.9,72.9,0.0,0,none,-10.0,143.2,1.0774,medium,1.32,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
35ef4997-560,FRMRS,Marseille,France,43.3,5.37,2022-09-22,2022,9,3,bulk,2139,69.9,69.9,0.0,0,none,-10.0,132.0,0.809,medium,1.94,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
2b07aa4f-497,FRMRS,Marseille,France,43.3,5.37,2022-11-13,2022,11,4,container,8925,74.8,181.1,4.429,1,congestion,-10.0,116.7,0.8171,medium,2.22,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
b3c73359-6f2,FRMRS,Marseille,France,43.3,5.37,2022-09-22,2022,9,3,container,3535,70.9,255.9,7.709,1,congestion,-10.0,132.0,0.809,medium,1.94,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
ddf21e86-460,FRMRS,Marseille,France,43.3,5.37,2022-12-30,2022,12,4,tanker,588,68.8,68.8,0.0,0,none,-10.0,111.2,0.5309,medium,1.6,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
3be55a44-495,FRMRS,Marseille,France,43.3,5.37,2022-05-15,2022,5,2,container,4865,71.9,71.9,0.0,0,none,-10.0,142.3,0.8018,medium,1.28,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
e4dfa4a1-14d,FRMRS,Marseille,France,43.3,5.37,2022-10-08,2022,10,4,bulk,1590,69.5,69.5,0.0,0,none,-10.0,143.2,1.0774,medium,1.32,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
14eb5879-0ec,FRMRS,Marseille,France,43.3,5.37,2022-04-26,2022,4,2,bulk,1833,69.7,110.2,1.686,1,weather,-10.0,191.1,0.8827,high,2.64,none,1.0,1.8,1.3,2.34,4.5,3.84,79.3,europe
4c5b5592-11f,FRMRS,Marseille,France,43.3,5.37,2022-10-10,2022,10,4,container,3445,70.9,70.9,0.0,0,none,-10.0,143.2,1.0774,medium,1.32,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
aba4509a-ea6,FRMRS,Marseille,France,43.3,5.37,2022-12-13,2022,12,4,container,5628,72.5,72.5,0.0,0,none,-10.0,111.2,0.5309,medium,1.6,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
df35824c-6ba,FRMRS,Marseille,France,43.3,5.37,2022-05-06,2022,5,2,container,8087,74.2,291.4,9.049,1,congestion,-10.0,142.3,0.8018,medium,1.28,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
7708b10d-4fc,FRMRS,Marseille,France,43.3,5.37,2022-05-29,2022,5,2,bulk,864,69.0,69.0,0.0,0,none,-10.0,142.3,0.8018,medium,1.28,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
db7216b9-007,FRMRS,Marseille,France,43.3,5.37,2022-09-09,2022,9,3,container,3892,71.2,446.4,15.633,1,congestion,-10.0,132.0,0.809,medium,1.94,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
531e2eb4-45a,FRMRS,Marseille,France,43.3,5.37,2022-09-12,2022,9,3,container,3042,70.6,70.6,0.0,0,none,-10.0,132.0,0.809,medium,1.94,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
dc49118c-622,FRMRS,Marseille,France,43.3,5.37,2022-06-16,2022,6,2,container,5780,72.6,72.6,0.0,0,none,-10.0,130.7,1.0494,medium,1.62,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
1d18e949-780,FRMRS,Marseille,France,43.3,5.37,2022-02-01,2022,2,1,container,3256,70.7,70.7,0.0,0,none,-10.0,216.2,1.411,extreme,2.48,none,1.0,2.5,1.1,2.75,4.5,3.84,79.3,europe
618c5eec-e54,FRMRS,Marseille,France,43.3,5.37,2022-10-13,2022,10,4,container,2458,70.2,112.6,1.768,1,congestion,-10.0,143.2,1.0774,medium,1.32,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
ec189ef0-90c,FRMRS,Marseille,France,43.3,5.37,2022-10-07,2022,10,4,container,6197,72.9,84.9,0.5,0,none,-10.0,143.2,1.0774,medium,1.32,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
b0e8dced-c9e,FRMRS,Marseille,France,43.3,5.37,2022-01-11,2022,1,1,container,4856,71.9,71.9,0.0,0,none,-10.0,138.7,0.8518,medium,2.42,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
27ff8817-175,FRMRS,Marseille,France,43.3,5.37,2022-01-22,2022,1,1,container,2566,70.2,70.2,0.0,0,none,-10.0,138.7,0.8518,medium,2.42,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
fce3a076-e0f,FRMRS,Marseille,France,43.3,5.37,2022-08-13,2022,8,3,container,7376,73.7,73.7,0.0,0,none,-10.0,132.9,0.6859,medium,1.78,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
b1c571cb-21d,FRMRS,Marseille,France,43.3,5.37,2022-01-09,2022,1,1,bulk,2717,70.4,156.1,3.572,1,congestion,-10.0,138.7,0.8518,medium,2.42,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
dc6dbb2d-0f6,FRMRS,Marseille,France,43.3,5.37,2022-04-18,2022,4,2,container,4178,71.4,701.0,26.235,1,weather,-10.0,191.1,0.8827,high,2.64,none,1.0,1.8,1.3,2.34,4.5,3.84,79.3,europe
fdea6dbd-b8a,FRMRS,Marseille,France,43.3,5.37,2022-12-15,2022,12,4,container,7919,74.1,74.1,0.0,0,none,-10.0,111.2,0.5309,medium,1.6,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
b09c323c-c4c,FRMRS,Marseille,France,43.3,5.37,2022-08-11,2022,8,3,bulk,853,69.0,69.0,0.0,0,none,-10.0,132.9,0.6859,medium,1.78,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
f3e4e461-d83,FRMRS,Marseille,France,43.3,5.37,2022-11-28,2022,11,4,container,3757,71.1,163.1,3.835,1,congestion,-10.0,116.7,0.8171,medium,2.22,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
0d1d1602-ef1,FRMRS,Marseille,France,43.3,5.37,2022-11-21,2022,11,4,container,2348,70.1,70.1,0.0,0,none,-10.0,116.7,0.8171,medium,2.22,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
89157df4-e63,FRMRS,Marseille,France,43.3,5.37,2022-04-16,2022,4,2,container,5561,72.4,133.9,2.564,1,weather,-10.0,191.1,0.8827,high,2.64,none,1.0,1.8,1.3,2.34,4.5,3.84,79.3,europe
1f2f4e40-ad7,FRMRS,Marseille,France,43.3,5.37,2022-08-19,2022,8,3,tanker,2957,70.5,92.0,0.897,1,congestion,-10.0,132.9,0.6859,medium,1.78,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
9625640c-a42,FRMRS,Marseille,France,43.3,5.37,2022-04-25,2022,4,2,container,7180,73.6,1129.9,44.014,1,weather,-10.0,191.1,0.8827,high,2.64,none,1.0,1.8,1.3,2.34,4.5,3.84,79.3,europe
2dea0163-2d5,FRMRS,Marseille,France,43.3,5.37,2022-07-11,2022,7,3,container,7179,73.6,88.8,0.633,1,congestion,-10.0,117.2,0.5482,medium,1.38,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
ee26dc0d-fa3,FRMRS,Marseille,France,43.3,5.37,2022-05-05,2022,5,2,container,7225,73.6,128.1,2.27,1,congestion,-10.0,142.3,0.8018,medium,1.28,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
13c1eece-c14,FRMRS,Marseille,France,43.3,5.37,2022-04-26,2022,4,2,container,6920,73.4,229.8,6.515,1,weather,-10.0,191.1,0.8827,high,2.64,none,1.0,1.8,1.3,2.34,4.5,3.84,79.3,europe
9471e6c1-99e,FRMRS,Marseille,France,43.3,5.37,2022-08-25,2022,8,3,container,4246,71.5,154.3,3.45,1,congestion,-10.0,132.9,0.6859,medium,1.78,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
49766142-6a1,FRMRS,Marseille,France,43.3,5.37,2022-12-06,2022,12,4,container,7241,73.6,73.6,0.0,0,none,-10.0,111.2,0.5309,medium,1.6,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
64abf568-ce6,FRMRS,Marseille,France,43.3,5.37,2022-10-12,2022,10,4,container,2167,70.0,70.0,0.0,0,none,-10.0,143.2,1.0774,medium,1.32,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
8021e992-ef5,FRMRS,Marseille,France,43.3,5.37,2022-02-07,2022,2,1,container,7821,74.0,74.0,0.0,0,none,-10.0,216.2,1.411,extreme,2.48,none,1.0,2.5,1.1,2.75,4.5,3.84,79.3,europe
f51784fa-bb1,FRMRS,Marseille,France,43.3,5.37,2022-04-12,2022,4,2,tanker,1825,69.7,204.6,5.622,1,weather,-10.0,191.1,0.8827,high,2.64,none,1.0,1.8,1.3,2.34,4.5,3.84,79.3,europe
dbc0e336-5b2,FRMRS,Marseille,France,43.3,5.37,2022-03-11,2022,3,1,tanker,520,68.8,925.7,35.704,1,weather,-10.0,319.0,1.4036,extreme,2.66,none,1.0,2.5,1.3,3.25,4.5,3.84,79.3,europe
9fda5be4-7f0,FRMRS,Marseille,France,43.3,5.37,2022-07-03,2022,7,3,tanker,2862,70.5,70.5,0.0,0,none,-10.0,117.2,0.5482,medium,1.38,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
b03c01de-873,FRMRS,Marseille,France,43.3,5.37,2022-11-29,2022,11,4,container,9801,75.5,75.5,0.0,0,none,-10.0,116.7,0.8171,medium,2.22,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
3ce366f2-d50,FRMRS,Marseille,France,43.3,5.37,2022-03-24,2022,3,1,container,3663,71.0,363.8,12.198,1,weather,-10.0,319.0,1.4036,extreme,2.66,none,1.0,2.5,1.3,3.25,4.5,3.84,79.3,europe
dec45708-1f3,FRMRS,Marseille,France,43.3,5.37,2022-09-30,2022,9,3,container,2204,70.0,70.0,0.0,0,none,-10.0,132.0,0.809,medium,1.94,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
9bb37e46-a96,FRMRS,Marseille,France,43.3,5.37,2022-01-05,2022,1,1,container,7812,74.0,74.0,0.0,0,none,-10.0,138.7,0.8518,medium,2.42,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
3de3dec2-acb,FRMRS,Marseille,France,43.3,5.37,2022-01-02,2022,1,1,container,5616,72.4,122.9,2.103,1,congestion,-10.0,138.7,0.8518,medium,2.42,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
6e700634-2fe,FRMRS,Marseille,France,43.3,5.37,2022-11-04,2022,11,4,container,9738,75.4,75.4,0.0,0,none,-10.0,116.7,0.8171,medium,2.22,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
bc67ec87-6ee,FRMRS,Marseille,France,43.3,5.37,2022-06-04,2022,6,2,container,6363,73.0,135.4,2.6,1,congestion,-10.0,130.7,1.0494,medium,1.62,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
e3748c10-7ac,FRMRS,Marseille,France,43.3,5.37,2022-08-31,2022,8,3,container,4867,71.9,565.2,20.554,1,congestion,-10.0,132.9,0.6859,medium,1.78,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
99960114-239,FRMRS,Marseille,France,43.3,5.37,2022-10-13,2022,10,4,tanker,718,68.9,68.9,0.0,0,none,-10.0,143.2,1.0774,medium,1.32,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
8759db36-355,FRMRS,Marseille,France,43.3,5.37,2022-01-11,2022,1,1,container,9990,75.6,111.9,1.511,1,congestion,-10.0,138.7,0.8518,medium,2.42,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
b3ec6ed1-782,FRMRS,Marseille,France,43.3,5.37,2022-12-19,2022,12,4,container,2360,70.1,70.1,0.0,0,none,-10.0,111.2,0.5309,medium,1.6,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
72a99926-545,FRMRS,Marseille,France,43.3,5.37,2022-12-01,2022,12,4,container,2146,69.9,69.9,0.0,0,none,-10.0,111.2,0.5309,medium,1.6,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
