locode,port_name,year,month,delay_prob,delay_days_pred,risk_score,risk_label
IRBND,Bandar Abbas,2020,10,0.4939,2.428,18.0,green
IRBND,Bandar Abbas,2020,11,0.4457,2.262,15.0,green
IRBND,Bandar Abbas,2020,12,0.3671,2.124,10.9,green
IRBND,Bandar Abbas,2021,1,0.5455,3.027,22.6,green
IRBND,Bandar Abbas,2021,2,0.5923,4.095,28.9,green
IRBND,Bandar Abbas,2021,3,0.6256,4.413,31.8,green
IRBND,Bandar Abbas,2021,4,0.5588,3.371,25.2,green
IRBND,Bandar Abbas,2021,5,0.5275,3.021,22.7,green
IRBND,Bandar Abbas,2021,6,0.5468,3.318,23.8,green
IRBND,Bandar Abbas,2021,7,0.5099,3.074,20.4,green
IRBND,Bandar Abbas,2021,8,0.5465,2.82,22.4,green
IRBND,Bandar Abbas,2021,9,0.5167,3.453,23.4,green
IRBND,Bandar Abbas,2021,10,0.5232,3.593,25.9,green
IRBND,Bandar Abbas,2021,11,0.5188,3.194,24.6,green
IRBND,Bandar Abbas,2021,12,0.5175,3.286,25.9,green
IRBND,Bandar Abbas,2022,1,0.4792,2.821,25.2,green
IRBND,Bandar Abbas,2022,2,0.5446,3.372,34.4,amber
IRBND,Bandar Abbas,2022,3,0.6314,3.782,43.0,amber
IRBND,Bandar Abbas,2022,4,0.591,3.167,33.4,amber
IRBND,Bandar Abbas,2022,5,0.4741,2.79,24.2,green
IRBND,Bandar Abbas,2022,6,0.4984,2.823,25.1,green
IRBND,Bandar Abbas,2022,7,0.496,3.279,26.1,green
IRBND,Bandar Abbas,2022,8,0.5408,2.707,25.4,green
IRBND,Bandar Abbas,2022,9,0.4434,3.1,23.8,green
IRBND,Bandar Abbas,2022,10,0.5139,2.61,23.9,green
IRBND,Bandar Abbas,2022,11,0.4543,2.748,21.2,green
IRBND,Bandar Abbas,2022,12,0.5186,2.712,23.6,green
IRBND,Bandar Abbas,2023,1,0.4652,2.68,21.6,green
IRBND,Bandar Abbas,2023,2,0.4527,3.219,23.9,green
IRBND,Bandar Abbas,2023,3,0.6117,2.794,28.2,green
IRBND,Bandar Abbas,2023,4,0.5457,2.959,26.9,green
IRBND,Bandar Abbas,2023,5,0.476,3.143,23.7,green
IRBND,Bandar Abbas,2023,6,0.5006,2.802,23.4,green
IRBND,Bandar Abbas,2023,7,0.492,2.956,24.2,green
IRBND,Bandar Abbas,2023,8,0.5251,3.011,25.4,green
IRBND,Bandar Abbas,2023,9,0.4215,2.745,19.7,green
IRBND,Bandar Abbas,2023,10,0.5489,3.224,31.0,green
IRBND,Bandar Abbas,2023,11,0.5276,3.682,30.1,green
IRBND,Bandar Abbas,2023,12,0.4999,3.023,25.7,green
IRBND,Bandar Abbas,2024,1,0.5534,3.906,32.5,green
IRBND,Bandar Abbas,2024,2,0.5137,2.732,26.3,green
IRBND,Bandar Abbas,2024,3,0.4814,2.793,24.5,green
IRBND,Bandar Abbas,2024,4,0.5097,3.489,29.5,green
IRBND,Bandar Abbas,2024,5,0.4728,2.533,22.3,green
IRBND,Bandar Abbas,2024,6,0.4642,2.575,20.4,green
IRBND,Bandar Abbas,2024,7,0.4991,2.435,21.0,green
IRBND,Bandar Abbas,2024,8,0.4762,2.325,22.7,green
IRBND,Bandar Abbas,2024,9,0.512,2.14,22.0,green
IRBND,Bandar Abbas,2024,10,0.4764,2.296,20.9,green
IRBND,Bandar Abbas,2024,11,0.5173,2.484,22.9,green
IRBND,Bandar Abbas,2024,12,0.5047,2.831,25.1,green
PKKHJ,Karachi,2020,1,0.4579,1.797,17.0,green
PKKHJ,Karachi,2020,2,0.4231,1.768,12.3,green
PKKHJ,Karachi,2020,3,0.4041,2.002,12.8,green
PKKHJ,Karachi,2020,4,0.3992,2.514,14.1,green
PKKHJ,Karachi,2020,5,0.4025,2.692,14.9,green
PKKHJ,Karachi,2020,6,0.3608,2.417,12.2,green
PKKHJ,Karachi,2020,7,0.5074,2.912,20.0,green
PKKHJ,Karachi,2020,8,0.3736,2.561,13.0,green
PKKHJ,Karachi,2020,9,0.4335,2.513,16.1,green
PKKHJ,Karachi,2020,10,0.4986,2.156,17.0,green
PKKHJ,Karachi,2020,11,0.4426,2.484,15.8,green
PKKHJ,Karachi,2020,12,0.3466,2.53,11.7,green
PKKHJ,Karachi,2021,1,0.5683,3.314,24.8,green
PKKHJ,Karachi,2021,2,0.5876,3.604,26.6,green
PKKHJ,Karachi,2021,3,0.6004,3.823,28.3,green
PKKHJ,Karachi,2021,4,0.5617,3.93,27.6,green
PKKHJ,Karachi,2021,5,0.5713,3.312,25.7,green
PKKHJ,Karachi,2021,6,0.5812,3.839,27.3,green
PKKHJ,Karachi,2021,7,0.5444,3.783,24.8,green
PKKHJ,Karachi,2021,8,0.5486,3.062,23.5,green
PKKHJ,Karachi,2021,9,0.5305,3.623,24.7,green
PKKHJ,Karachi,2021,10,0.529,3.303,29.2,green
PKKHJ,Karachi,2021,11,0.5069,3.112,23.7,green
PKKHJ,Karachi,2021,12,0.5484,3.379,27.7,green
PKKHJ,Karachi,2022,1,0.565,3.253,34.8,amber
PKKHJ,Karachi,2022,2,0.6092,3.036,36.1,amber
PKKHJ,Karachi,2022,3,0.6096,4.068,45.5,amber
PKKHJ,Karachi,2022,4,0.5343,3.84,35.6,amber
PKKHJ,Karachi,2022,5,0.4992,3.336,31.4,green
PKKHJ,Karachi,2022,6,0.534,3.778,35.8,amber
PKKHJ,Karachi,2022,7,0.567,3.51,36.6,amber
PKKHJ,Karachi,2022,8,0.5458,3.224,35.0,amber
PKKHJ,Karachi,2022,9,0.4626,2.944,26.6,green
PKKHJ,Karachi,2022,10,0.5212,2.74,26.7,green
PKKHJ,Karachi,2022,11,0.4898,2.838,23.5,green
PKKHJ,Karachi,2022,12,0.4598,2.868,23.1,green
PKKHJ,Karachi,2023,1,0.4071,2.386,18.6,green
PKKHJ,Karachi,2023,2,0.3632,1.842,15.8,green
PKKHJ,Karachi,2023,3,0.3687,1.81,15.9,green
PKKHJ,Karachi,2023,4,0.3295,1.709,13.3,green
PKKHJ,Karachi,2023,5,0.4048,2.18,21.7,green
PKKHJ,Karachi,2023,6,0.4988,2.534,30.6,green
PKKHJ,Karachi,2023,7,0.4516,2.272,24.3,green
PKKHJ,Karachi,2023,8,0.4126,2.188,22.2,green
PKKHJ,Karachi,2023,9,0.3797,1.833,16.2,green
PKKHJ,Karachi,2023,10,0.4331,2.244,24.1,green
PKKHJ,Karachi,2023,11,0.3913,1.799,17.3,green
PKKHJ,Karachi,2023,12,0.3821,2.173,18.0,green
PKKHJ,Karachi,2024,1,0.4839,2.913,26.0,green
PKKHJ,Karachi,2024,2,0.5259,3.427,30.8,green
PKKHJ,Karachi,2024,3,0.4783,3.119,26.3,green
PKKHJ,Karachi,2024,4,0.5371,2.976,30.9,green
PKKHJ,Karachi,2024,5,0.5057,3.225,30.8,green
PKKHJ,Karachi,2024,6,0.5447,3.002,31.0,green
PKKHJ,Karachi,2024,7,0.5839,3.243,34.5,amber
PKKHJ,Karachi,2024,8,0.5287,2.968,32.3,green
PKKHJ,Karachi,2024,9,0.461,2.871,27.0,green
PKKHJ,Karachi,2024,10,0.4947,2.957,26.9,green
PKKHJ,Karachi,2024,11,0.4912,2.958,24.7,green
PKKHJ,Karachi,2024,12,0.4865,2.887,25.2,green
USLAX,Los Angeles,2020,1,0.4598,2.852,21.5,green
USLAX,Los Angeles,2020,2,0.5005,3.082,21.0,green
USLAX,Los Angeles,2020,3,0.4979,2.847,20.1,green
USLAX,Los Angeles,2020,4,0.5865,4.785,31.3,green
USLAX,Los Angeles,2020,5,0.6498,4.472,32.5,green
USLAX,Los Angeles,2020,6,0.6254,5.642,36.6,amber
USLAX,Los Angeles,2020,7,0.5785,4.713,30.5,green
USLAX,Los Angeles,2020,8,0.5551,4.638,29.2,green
USLAX,Los Angeles,2020,9,0.573,3.596,26.3,green
USLAX,Los Angeles,2020,10,0.5207,4.042,25.8,green
USLAX,Los Angeles,2020,11,0.6,3.745,27.5,green
USLAX,Los Angeles,2020,12,0.5471,3.961,25.9,green
USLAX,Los Angeles,2021,1,0.6425,5.636,37.6,amber
USLAX,Los Angeles,2021,2,0.6383,5.658,37.3,amber
USLAX,Los Angeles,2021,3,0.6682,6.311,41.5,amber
USLAX,Los Angeles,2021,4,0.616,4.923,34.0,amber
USLAX,Los Angeles,2021,5,0.6224,4.568,33.1,amber
USLAX,Los Angeles,2021,6,0.6361,5.124,35.0,amber
USLAX,Los Angeles,2021,7,0.641,5.058,34.1,amber
USLAX,Los Angeles,2021,8,0.6104,4.702,32.9,green
USLAX,Los Angeles,2021,9,0.6475,4.706,34.0,amber
USLAX,Los Angeles,2021,10,0.7896,9.857,69.1,red
USLAX,Los Angeles,2021,11,0.847,9.481,66.7,red
USLAX,Los Angeles,2021,12,0.8843,12.233,83.4,red
USLAX,Los Angeles,2022,1,0.883,11.551,80.1,red
USLAX,Los Angeles,2022,2,0.8768,13.109,91.7,red
USLAX,Los Angeles,2022,3,0.8835,13.835,100.0,red
USLAX,Los Angeles,2022,4,0.5943,5.797,48.0,amber
USLAX,Los Angeles,2022,5,0.5816,3.859,37.2,amber
USLAX,Los Angeles,2022,6,0.6336,4.071,37.7,amber
USLAX,Los Angeles,2022,7,0.5871,3.912,33.2,amber
USLAX,Los Angeles,2022,8,0.5986,3.889,34.2,amber
USLAX,Los Angeles,2022,9,0.6074,3.984,35.7,amber
USLAX,Los Angeles,2022,10,0.6223,4.307,38.4,amber
USLAX,Los Angeles,2022,11,0.6334,4.893,42.3,amber
USLAX,Los Angeles,2022,12,0.6798,4.456,40.6,amber
USLAX,Los Angeles,2023,1,0.6394,5.338,46.9,amber
USLAX,Los Angeles,2023,2,0.6176,5.844,49.9,amber
USLAX,Los Angeles,2023,3,0.6372,3.852,37.7,amber
USLAX,Los Angeles,2023,4,0.5756,4.579,38.8,amber
USLAX,Los Angeles,2023,5,0.5817,4.1,33.7,amber
USLAX,Los Angeles,2023,6,0.5863,4.146,33.7,amber
USLAX,Los Angeles,2023,7,0.5922,4.141,33.9,amber
USLAX,Los Angeles,2023,8,0.5952,4.215,34.6,amber
USLAX,Los Angeles,2023,9,0.5835,4.209,33.7,amber
USLAX,Los Angeles,2023,10,0.6565,6.298,51.4,amber
USLAX,Los Angeles,2023,11,0.5995,4.983,42.1,amber
USLAX,Los Angeles,2023,12,0.6538,5.191,47.2,amber
USLAX,Los Angeles,2024,1,0.6266,6.105,49.9,amber
USLAX,Los Angeles,2024,2,0.6201,4.756,44.3,amber
USLAX,Los Angeles,2024,3,0.6119,4.112,39.2,amber
USLAX,Los Angeles,2024,4,0.615,5.945,48.7,amber
USLAX,Los Angeles,2024,5,0.593,4.598,37.9,amber
USLAX,Los Angeles,2024,6,0.5985,4.384,36.3,amber
USLAX,Los Angeles,2024,7,0.6069,4.732,36.1,amber
USLAX,Los Angeles,2024,8,0.5916,4.09,35.3,amber
USLAX,Los Angeles,2024,9,0.5846,4.263,36.0,amber
USLAX,Los Angeles,2024,10,0.6328,4.102,38.6,amber
USLAX,Los Angeles,2024,11,0.6296,4.758,42.3,amber
USLAX,Los Angeles,2024,12,0.6408,4.463,42.4,amber
USLGB,Long Beach,2020,1,0.4452,2.907,21.2,green
USLGB,Long Beach,2020,2,0.4679,3.467,21.2,green
USLGB,Long Beach,2020,3,0.4459,3.189,19.5,green
USLGB,Long Beach,2020,4,0.5977,4.114,28.9,green
USLGB,Long Beach,2020,5,0.6357,4.603,32.5,green
USLGB,Long Beach,2020,6,0.6219,5.328,35.1,amber
USLGB,Long Beach,2020,7,0.625,4.597,31.9,green
USLGB,Long Beach,2020,8,0.5931,4.739,31.2,green
USLGB,Long Beach,2020,9,0.5496,4.876,30.7,green
USLGB,Long Beach,2020,10,0.505,4.086,25.4,green
USLGB,Long Beach,2020,11,0.5745,3.684,26.2,green
USLGB,Long Beach,2020,12,0.559,3.894,26.2,green
USLGB,Long Beach,2021,1,0.6657,5.803,39.2,amber
USLGB,Long Beach,2021,2,0.6599,5.432,37.2,amber
USLGB,Long Beach,2021,3,0.6642,6.123,40.6,amber
USLGB,Long Beach,2021,4,0.6389,4.53,33.3,amber
USLGB,Long Beach,2021,5,0.6245,4.707,33.7,amber
USLGB,Long Beach,2021,6,0.6495,5.32,36.4,amber
USLGB,Long Beach,2021,7,0.6525,4.976,34.2,amber
USLGB,Long Beach,2021,8,0.6187,4.72,33.4,amber
USLGB,Long Beach,2021,9,0.6479,4.771,34.3,amber
USLGB,Long Beach,2021,10,0.7776,8.805,63.4,amber
USLGB,Long Beach,2021,11,0.7895,9.065,62.3,amber
USLGB,Long Beach,2021,12,0.783,10.412,71.0,red
USLGB,Long Beach,2022,1,0.8809,11.689,80.1,red
USLGB,Long Beach,2022,2,0.8881,12.458,88.8,red
USLGB,Long Beach,2022,3,0.892,13.835,99.7,red
USLGB,Long Beach,2022,4,0.6725,5.906,51.1,amber
USLGB,Long Beach,2022,5,0.6328,4.304,40.5,amber
USLGB,Long Beach,2022,6,0.6524,5.127,42.5,amber
USLGB,Long Beach,2022,7,0.6019,4.335,35.5,amber
USLGB,Long Beach,2022,8,0.6074,4.326,36.6,amber
USLGB,Long Beach,2022,9,0.6087,4.398,37.9,amber
USLGB,Long Beach,2022,10,0.6129,4.361,38.0,amber
USLGB,Long Beach,2022,11,0.6258,4.79,40.9,amber
USLGB,Long Beach,2022,12,0.632,4.786,39.7,amber
USLGB,Long Beach,2023,1,0.6539,5.058,45.7,amber
USLGB,Long Beach,2023,2,0.6172,6.945,54.0,amber
USLGB,Long Beach,2023,3,0.6325,4.427,39.4,amber
USLGB,Long Beach,2023,4,0.604,4.218,37.8,amber
USLGB,Long Beach,2023,5,0.5948,4.351,35.0,amber
USLGB,Long Beach,2023,6,0.5802,4.073,33.1,amber
USLGB,Long Beach,2023,7,0.5894,3.974,32.9,green
USLGB,Long Beach,2023,8,0.6002,4.26,35.2,amber
USLGB,Long Beach,2023,9,0.5912,4.128,33.4,amber
USLGB,Long Beach,2023,10,0.6139,6.469,50.1,amber
USLGB,Long Beach,2023,11,0.6437,6.063,48.0,amber
USLGB,Long Beach,2023,12,0.6599,5.244,47.0,amber
USLGB,Long Beach,2024,1,0.6647,6.21,51.4,amber
USLGB,Long Beach,2024,2,0.6174,4.188,41.6,amber
USLGB,Long Beach,2024,3,0.5975,4.495,39.6,amber
USLGB,Long Beach,2024,4,0.6121,5.391,45.6,amber
USLGB,Long Beach,2024,5,0.6069,4.314,37.0,amber
USLGB,Long Beach,2024,6,0.599,4.218,35.2,amber
USLGB,Long Beach,2024,7,0.6152,4.641,35.8,amber
USLGB,Long Beach,2024,8,0.6001,4.3,36.5,amber
USLGB,Long Beach,2024,9,0.5775,4.209,35.1,amber
USLGB,Long Beach,2024,10,0.5995,4.117,36.8,amber
USLGB,Long Beach,2024,11,0.6174,5.03,42.3,amber
USLGB,Long Beach,2024,12,0.6302,4.627,42.2,amber
USNYC,New York,2020,1,0.4499,1.762,16.5,green
USNYC,New York,2020,2,0.4436,1.671,12.7,green
USNYC,New York,2020,3,0.4186,1.694,12.1,green
USNYC,New York,2020,4,0.5463,2.238,19.0,green
USNYC,New York,2020,5,0.5362,2.643,20.2,green
USNYC,New York,2020,6,0.5551,2.318,19.7,green
USNYC,New York,2020,7,0.5351,2.266,18.5,green
USNYC,New York,2020,8,0.52,2.344,18.1,green
USNYC,New York,2020,9,0.5365,1.968,18.0,green
USNYC,New York,2020,10,0.4555,2.276,15.7,green
USNYC,New York,2020,11,0.4599,2.163,15.1,green
USNYC,New York,2020,12,0.4228,1.997,12.6,green
USNYC,New York,2021,1,0.6412,5.727,37.9,amber
USNYC,New York,2021,2,0.6268,6.447,40.1,amber
USNYC,New York,2021,3,0.6336,6.112,39.3,amber
USNYC,New York,2021,4,0.598,4.802,32.8,green
USNYC,New York,2021,5,0.6237,4.306,32.0,green
USNYC,New York,2021,6,0.6304,4.984,34.2,amber
USNYC,New York,2021,7,0.6275,4.771,32.3,green
USNYC,New York,2021,8,0.6023,4.668,32.5,green
USNYC,New York,2021,9,0.6254,4.857,33.8,amber
USNYC,New York,2021,10,0.6281,5.212,38.8,amber
USNYC,New York,2021,11,0.5991,5.435,38.1,amber
USNYC,New York,2021,12,0.6307,5.337,39.3,amber
USNYC,New York,2022,1,0.5926,3.837,34.6,amber
USNYC,New York,2022,2,0.6765,6.454,51.9,amber
USNYC,New York,2022,3,0.6879,5.954,54.6,amber
USNYC,New York,2022,4,0.6575,6.305,49.8,amber
USNYC,New York,2022,5,0.6,4.514,36.8,amber
USNYC,New York,2022,6,0.5997,4.074,33.8,amber
USNYC,New York,2022,7,0.5986,4.153,32.9,green
USNYC,New York,2022,8,0.5975,4.144,33.5,amber
USNYC,New York,2022,9,0.5914,3.888,32.5,green
USNYC,New York,2022,10,0.6187,4.381,37.1,amber
USNYC,New York,2022,11,0.5934,4.163,33.8,amber
USNYC,New York,2022,12,0.5953,4.2,34.4,amber
USNYC,New York,2023,1,0.6003,2.971,28.1,green
USNYC,New York,2023,2,0.4971,2.757,23.8,green
USNYC,New York,2023,3,0.5161,2.608,24.1,green
USNYC,New York,2023,4,0.4869,2.594,23.1,green
USNYC,New York,2023,5,0.5129,2.667,23.3,green
USNYC,New York,2023,6,0.4967,2.718,23.0,green
USNYC,New York,2023,7,0.5144,2.633,22.4,green
USNYC,New York,2023,8,0.597,2.84,26.8,green
USNYC,New York,2023,9,0.4918,2.627,22.3,green
USNYC,New York,2023,10,0.44,3.399,27.7,green
USNYC,New York,2023,11,0.4758,3.016,27.7,green
USNYC,New York,2023,12,0.449,2.666,23.8,green
USNYC,New York,2024,1,0.4548,3.61,29.2,green
USNYC,New York,2024,2,0.4814,2.91,24.9,green
USNYC,New York,2024,3,0.4639,2.844,24.3,green
USNYC,New York,2024,4,0.4949,3.629,30.6,green
USNYC,New York,2024,5,0.4717,2.973,24.1,green
USNYC,New York,2024,6,0.4724,2.828,22.7,green
USNYC,New York,2024,7,0.556,3.061,25.7,green
USNYC,New York,2024,8,0.4582,2.893,24.4,green
USNYC,New York,2024,9,0.4677,2.606,22.0,green
USNYC,New York,2024,10,0.4764,2.738,23.0,green
USNYC,New York,2024,11,0.474,2.874,23.1,green
USNYC,New York,2024,12,0.4772,2.758,24.2,green
USSAV,Savannah,2020,1,0.4772,1.776,17.7,green
USSAV,Savannah,2020,2,0.4406,1.651,12.5,green
USSAV,Savannah,2020,3,0.389,1.642,10.6,green
USSAV,Savannah,2020,4,0.5455,2.219,18.8,green
USSAV,Savannah,2020,5,0.4819,2.496,17.4,green
USSAV,Savannah,2020,6,0.4981,2.148,16.7,green
USSAV,Savannah,2020,7,0.5549,1.965,18.0,green
USSAV,Savannah,2020,8,0.4838,2.505,17.3,green
USSAV,Savannah,2020,9,0.4866,2.046,16.3,green
USSAV,Savannah,2020,10,0.4417,1.876,13.5,green
USSAV,Savannah,2020,11,0.454,2.174,14.9,green
USSAV,Savannah,2020,12,0.4117,2.039,12.3,green
USSAV,Savannah,2021,1,0.6629,5.44,37.6,amber
USSAV,Savannah,2021,2,0.6872,6.489,42.8,amber
USSAV,Savannah,2021,3,0.6998,5.278,38.5,amber
USSAV,Savannah,2021,4,0.6271,5.394,36.5,amber
USSAV,Savannah,2021,5,0.6496,4.729,34.9,amber
USSAV,Savannah,2021,6,0.6196,5.354,35.3,amber
USSAV,Savannah,2021,7,0.6605,4.807,33.9,amber
USSAV,Savannah,2021,8,0.6187,4.85,33.9,amber
USSAV,Savannah,2021,9,0.6638,4.408,33.5,amber
USSAV,Savannah,2021,10,0.6526,5.223,38.0,amber
USSAV,Savannah,2021,11,0.6089,4.903,36.5,amber
USSAV,Savannah,2021,12,0.648,5.529,41.0,amber
USSAV,Savannah,2022,1,0.593,3.774,34.1,amber
USSAV,Savannah,2022,2,0.6527,6.408,50.8,amber
USSAV,Savannah,2022,3,0.69,7.074,60.2,amber
USSAV,Savannah,2022,4,0.619,6.229,47.4,amber
USSAV,Savannah,2022,5,0.594,3.976,33.9,amber
USSAV,Savannah,2022,6,0.5291,4.234,32.6,green
USSAV,Savannah,2022,7,0.6162,4.083,33.6,amber
USSAV,Savannah,2022,8,0.6156,4.498,35.9,amber
USSAV,Savannah,2022,9,0.6091,4.548,39.5,amber
USSAV,Savannah,2022,10,0.6082,4.255,36.3,amber
USSAV,Savannah,2022,11,0.6218,4.423,38.5,amber
USSAV,Savannah,2022,12,0.6141,4.305,35.6,amber
USSAV,Savannah,2023,1,0.6025,4.353,34.5,amber
USSAV,Savannah,2023,2,0.6059,3.806,33.5,amber
USSAV,Savannah,2023,3,0.6304,3.089,29.8,green
USSAV,Savannah,2023,4,0.5838,4.266,34.1,amber
USSAV,Savannah,2023,5,0.5936,4.343,34.5,amber
USSAV,Savannah,2023,6,0.5867,4.164,33.5,amber
USSAV,Savannah,2023,7,0.581,4.358,32.8,green
USSAV,Savannah,2023,8,0.6073,4.527,36.6,amber
USSAV,Savannah,2023,9,0.6052,4.014,32.8,green
USSAV,Savannah,2023,10,0.6158,6.375,48.7,amber
USSAV,Savannah,2023,11,0.6023,5.614,42.4,amber
USSAV,Savannah,2023,12,0.6115,4.314,37.7,amber
USSAV,Savannah,2024,1,0.5927,5.2,41.9,amber
USSAV,Savannah,2024,2,0.6007,4.129,36.8,amber
USSAV,Savannah,2024,3,0.6048,4.378,36.8,amber
USSAV,Savannah,2024,4,0.6237,5.986,45.4,amber
USSAV,Savannah,2024,5,0.6022,4.319,35.8,amber
USSAV,Savannah,2024,6,0.5857,4.096,33.2,amber
USSAV,Savannah,2024,7,0.5992,4.548,34.6,amber
USSAV,Savannah,2024,8,0.5955,3.981,36.6,amber
USSAV,Savannah,2024,9,0.6071,4.021,36.9,amber
USSAV,Savannah,2024,10,0.5953,4.315,36.1,amber
USSAV,Savannah,2024,11,0.5733,3.978,32.9,green
USSAV,Savannah,2024,12,0.6074,3.895,35.2,amber
USHOU,Houston,2020,1,0.4889,2.99,23.3,green
USHOU,Houston,2020,2,0.5446,3.659,25.2,green
USHOU,Houston,2020,3,0.5495,3.408,24.6,green
USHOU,Houston,2020,4,0.6438,3.891,29.9,green
USHOU,Houston,2020,5,0.659,4.002,30.9,green
USHOU,Houston,2020,6,0.675,4.669,34.5,amber
USHOU,Houston,2020,7,0.6455,3.336,27.5,green
USHOU,Houston,2020,8,0.6251,3.426,27.0,green
USHOU,Houston,2020,9,0.5833,4.158,29.1,green
USHOU,Houston,2020,10,0.5815,2.952,23.7,green
USHOU,Houston,2020,11,0.5753,3.341,24.8,green
USHOU,Houston,2020,12,0.5575,3.486,24.4,green
USHOU,Houston,2021,1,0.6147,3.5,27.5,green
USHOU,Houston,2021,2,0.5967,3.755,27.6,green
USHOU,Houston,2021,3,0.5682,3.543,25.8,green
USHOU,Houston,2021,4,0.5475,3.139,23.7,green
USHOU,Houston,2021,5,0.5426,2.907,22.8,green
USHOU,Houston,2021,6,0.5327,3.665,24.6,green
USHOU,Houston,2021,7,0.5709,2.996,22.6,green
USHOU,Houston,2021,8,0.5399,3.06,23.2,green
USHOU,Houston,2021,9,0.5296,3.192,22.9,green
USHOU,Houston,2021,10,0.5299,3.516,24.1,green
USHOU,Houston,2021,11,0.514,3.372,23.3,green
USHOU,Houston,2021,12,0.5229,3.186,23.8,green
USHOU,Houston,2022,1,0.5859,3.721,30.3,green
USHOU,Houston,2022,2,0.6516,7.381,52.4,amber
USHOU,Houston,2022,3,0.6797,6.733,55.1,amber
USHOU,Houston,2022,4,0.5969,5.102,39.3,amber
USHOU,Houston,2022,5,0.5878,4.156,32.4,green
USHOU,Houston,2022,6,0.5895,4.452,33.2,amber
USHOU,Houston,2022,7,0.5869,4.212,31.3,green
USHOU,Houston,2022,8,0.5928,4.289,32.7,green
USHOU,Houston,2022,9,0.585,4.299,32.4,green
USHOU,Houston,2022,10,0.6092,4.562,35.1,amber
USHOU,Houston,2022,11,0.6013,4.636,33.7,amber
USHOU,Houston,2022,12,0.6142,4.586,33.7,amber
USHOU,Houston,2023,1,0.6239,4.421,33.1,amber
USHOU,Houston,2023,2,0.6122,4.135,32.3,green
USHOU,Houston,2023,3,0.6266,3.9,31.1,green
USHOU,Houston,2023,4,0.5857,4.132,30.4,green
USHOU,Houston,2023,5,0.5856,3.844,29.3,green
USHOU,Houston,2023,6,0.6046,4.062,31.1,green
USHOU,Houston,2023,7,0.5971,4.688,33.3,amber
USHOU,Houston,2023,8,0.5937,4.607,32.5,green
USHOU,Houston,2023,9,0.6041,3.646,28.7,green
USHOU,Houston,2023,10,0.6312,6.609,47.4,amber
USHOU,Houston,2023,11,0.6115,5.692,40.6,amber
USHOU,Houston,2023,12,0.6232,4.284,34.4,amber
USHOU,Houston,2024,1,0.6039,4.713,36.4,amber
USHOU,Houston,2024,2,0.6025,3.881,32.1,green
USHOU,Houston,2024,3,0.6302,4.441,34.9,amber
USHOU,Houston,2024,4,0.6066,5.979,42.0,amber
USHOU,Houston,2024,5,0.6173,4.38,34.0,amber
USHOU,Houston,2024,6,0.5935,4.182,31.3,green
USHOU,Houston,2024,7,0.614,4.805,33.7,amber
USHOU,Houston,2024,8,0.6032,4.355,33.8,amber
USHOU,Houston,2024,9,0.5961,4.127,32.0,green
USHOU,Houston,2024,10,0.6058,4.277,33.1,amber
USHOU,Houston,2024,11,0.5989,4.162,32.2,green
USHOU,Houston,2024,12,0.6105,4.395,34.4,amber
BRSSZ,Santos,2020,1,0.5027,1.917,19.4,green
BRSSZ,Santos,2020,2,0.421,2.359,14.7,green
BRSSZ,Santos,2020,3,0.4636,1.767,14.2,green
BRSSZ,Santos,2020,4,0.5393,2.469,19.6,green
BRSSZ,Santos,2020,5,0.5311,2.598,19.8,green
BRSSZ,Santos,2020,6,0.5099,2.657,19.3,green
BRSSZ,Santos,2020,7,0.5569,2.546,20.5,green
BRSSZ,Santos,2020,8,0.536,2.556,19.7,green
BRSSZ,Santos,2020,9,0.458,2.551,17.2,green
BRSSZ,Santos,2020,10,0.4206,2.213,14.0,green
BRSSZ,Santos,2020,11,0.4559,2.085,14.6,green
BRSSZ,Santos,2020,12,0.3813,2.313,12.2,green
BRSSZ,Santos,2021,1,0.5331,3.188,22.8,green
BRSSZ,Santos,2021,2,0.5302,3.265,22.8,green
BRSSZ,Santos,2021,3,0.5846,4.075,28.7,green
BRSSZ,Santos,2021,4,0.5155,3.763,25.1,green
BRSSZ,Santos,2021,5,0.5081,3.058,22.0,green
BRSSZ,Santos,2021,6,0.5295,2.886,21.2,green
BRSSZ,Santos,2021,7,0.5414,2.484,19.2,green
BRSSZ,Santos,2021,8,0.5634,2.927,23.6,green
BRSSZ,Santos,2021,9,0.5506,3.231,23.9,green
BRSSZ,Santos,2021,10,0.4989,3.337,28.0,green
BRSSZ,Santos,2021,11,0.5247,3.553,30.3,green
BRSSZ,Santos,2021,12,0.5646,3.396,31.6,green
BRSSZ,Santos,2022,1,0.5082,3.168,31.1,green
BRSSZ,Santos,2022,2,0.5523,5.022,42.4,amber
BRSSZ,Santos,2022,3,0.729,4.816,56.1,amber
BRSSZ,Santos,2022,4,0.6484,5.068,49.3,amber
BRSSZ,Santos,2022,5,0.562,3.997,39.2,amber
BRSSZ,Santos,2022,6,0.5617,3.331,34.5,amber
BRSSZ,Santos,2022,7,0.5142,3.854,33.6,amber
BRSSZ,Santos,2022,8,0.5289,3.794,38.1,amber
BRSSZ,Santos,2022,9,0.4957,3.319,31.1,green
BRSSZ,Santos,2022,10,0.5094,3.213,30.4,green
BRSSZ,Santos,2022,11,0.5326,3.494,34.3,amber
BRSSZ,Santos,2022,12,0.479,3.41,29.7,green
BRSSZ,Santos,2023,1,0.5731,4.674,36.5,amber
